country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bahamas,282k,288k,294k,300k,305k,310k,315k,320k,325k,330k,334k,338k,343k,348k,353k,358k,363k,368k,373k,378k,382k,386k,389k,393k,396k,399k,402k,405k,406k,408k,410k
Bosnia and Herzegovina,4.28M,3.94M,3.76M,3.75M,3.91M,4.05M,4.12M,4.15M,4.18M,4.19M,4.2M,4.18M,4.14M,4.09M,4.06M,4.01M,3.94M,3.88M,3.81M,3.74M,3.67M,3.62M,3.57M,3.52M,3.48M,3.44M,3.4M,3.36M,3.32M,3.27M,3.23M
Belarus,10.5M,10.5M,10.5M,10.5M,10.4M,10.4M,10.4M,10.3M,10.3M,10.2M,10.1M,10.1M,10M,9.94M,9.87M,9.83M,9.79M,9.76M,9.73M,9.71M,9.69M,9.69M,9.69M,9.7M,9.71M,9.71M,9.7M,9.67M,9.63M,9.58M,9.53M
Belize,190k,194k,198k,204k,210k,217k,225k,233k,240k,248k,256k,264k,272k,280k,289k,297k,306k,314k,322k,330k,337k,345k,352k,360k,367k,375k,382k,389k,395k,400k,405k
Bolivia,7.39M,7.54M,7.69M,7.84M,7.99M,8.14M,8.29M,8.44M,8.59M,8.75M,8.9M,9.06M,9.22M,9.38M,9.54M,9.71M,9.88M,10.1M,10.2M,10.4M,10.6M,10.7M,10.9M,11.1M,11.3M,11.4M,11.6M,11.8M,11.9M,12.1M,12.2M
Brazil,156M,158M,161M,164M,166M,169M,171M,173M,176M,178M,180M,183M,185M,187M,189M,191M,193M,195M,196M,198M,200M,202M,203M,205M,207M,209M,210M,212M,213M,214M,215M
Barbados,260k,261k,262k,262k,263k,263k,264k,264k,265k,265k,266k,267k,269k,269k,270k,271k,273k,274k,275k,275k,276k,277k,277k,278k,279k,279k,280k,280k,281k,281k,282k
Brunei,277k,285k,292k,299k,306k,313k,320k,327k,334k,341k,347k,354k,360k,367k,373k,379k,385k,390k,396k,402k,407k,412k,417k,421k,426k,430k,434k,438k,442k,445k,449k
Bhutan,546k,521k,521k,528k,537k,547k,557k,571k,587k,603k,619k,635k,650k,663k,673k,682k,690k,698k,706k,713k,721k,729k,736k,743k,750k,756k,762k,767k,773k,777k,782k
Botswana,1.42M,1.46M,1.5M,1.54M,1.58M,1.62M,1.66M,1.69M,1.73M,1.76M,1.8M,1.83M,1.86M,1.89M,1.93M,1.97M,2.01M,2.05M,2.09M,2.13M,2.18M,2.22M,2.26M,2.31M,2.35M,2.4M,2.45M,2.5M,2.55M,2.59M,2.63M
Central African Republic,2.99M,3.09M,3.19M,3.28M,3.36M,3.46M,3.56M,3.66M,3.76M,3.84M,3.93M,4.03M,4.12M,4.21M,4.29M,4.38M,4.47M,4.56M,4.66M,4.73M,4.77M,4.8M,4.8M,4.82M,4.9M,5M,5.09M,5.21M,5.34M,5.46M,5.58M
Canada,28.3M,28.7M,29M,29.3M,29.6M,29.9M,30.1M,30.4M,30.7M,31M,31.3M,31.6M,31.9M,32.2M,32.5M,32.9M,33.2M,33.6M,34M,34.3M,34.7M,35.1M,35.4M,35.7M,36.1M,36.6M,37M,37.5M,37.9M,38.2M,38.5M
Switzerland,6.87M,6.94M,6.99M,7.04M,7.07M,7.09M,7.11M,7.14M,7.18M,7.22M,7.28M,7.33M,7.38M,7.43M,7.48M,7.54M,7.64M,7.73M,7.82M,7.91M,8M,8.09M,8.19M,8.28M,8.37M,8.45M,8.51M,8.58M,8.64M,8.69M,8.74M
Chile,13.8M,14M,14.2M,14.4M,14.6M,14.8M,15M,15.2M,15.4M,15.5M,15.7M,15.9M,16M,16.2M,16.3M,16.5M,16.7M,16.8M,17M,17.2M,17.3M,17.5M,17.7M,17.9M,18.1M,18.4M,18.7M,19M,19.3M,19.5M,19.6M
China,1.18B,1.2B,1.21B,1.22B,1.23B,1.24B,1.25B,1.26B,1.26B,1.27B,1.28B,1.29B,1.3B,1.3B,1.31B,1.32B,1.33B,1.34B,1.35B,1.36B,1.37B,1.38B,1.39B,1.39B,1.4B,1.41B,1.42B,1.42B,1.42B,1.43B,1.43B
Cote d'Ivoire,12.8M,13.3M,13.8M,14.3M,14.8M,15.3M,15.9M,16.3M,16.8M,17.2M,17.7M,18.1M,18.5M,19M,19.4M,19.8M,20.2M,20.7M,21.1M,21.6M,22M,22.5M,23M,23.6M,24.2M,24.8M,25.5M,26.1M,26.8M,27.5M,28.2M
Cameroon,12.1M,12.5M,12.8M,13.2M,13.6M,13.9M,14.3M,14.7M,15.1M,15.5M,15.9M,16.4M,16.8M,17.3M,17.8M,18.3M,18.8M,19.3M,19.9M,20.4M,21M,21.6M,22.3M,23M,23.7M,24.4M,25.1M,25.8M,26.5M,27.2M,27.9M
Democratic Republic of Congo,38.3M,39.6M,41.5M,43.3M,44.1M,44.8M,45.9M,47.2M,48.6M,50.1M,51.7M,53.2M,54.8M,56.6M,58.4M,60.3M,62.2M,64.3M,66.4M,68.7M,71M,73.5M,76M,78.7M,81.4M,84.3M,87.1M,89.9M,92.9M,95.9M,99M
Congo,2.52M,2.59M,2.67M,2.74M,2.82M,2.88M,2.94M,3.02M,3.13M,3.25M,3.33M,3.42M,3.54M,3.67M,3.81M,3.96M,4.09M,4.26M,4.44M,4.58M,4.71M,4.83M,4.94M,5.06M,5.19M,5.31M,5.44M,5.57M,5.7M,5.84M,5.97M
Colombia,33.9M,34.6M,35.3M,36M,36.6M,37.3M,37.9M,38.6M,39.2M,39.8M,40.5M,41.1M,41.6M,42.2M,42.8M,43.3M,43.8M,44.3M,44.8M,45.3M,45.8M,46.2M,46.7M,47.1M,47.6M,48.4M,49.3M,50.2M,50.9M,51.5M,51.9M
Comoros,453k,463k,473k,484k,494k,505k,516k,526k,537k,548k,559k,570k,581k,593k,605k,617k,629k,642k,656k,670k,685k,699k,715k,730k,746k,762k,776k,791k,806k,822k,837k
Cape Verde,382k,392k,402k,411k,421k,431k,440k,450k,458k,466k,473k,480k,487k,493k,499k,505k,510k,516k,521k,528k,534k,540k,546k,552k,558k,565k,571k,577k,583k,588k,593k
Costa Rica,3.32M,3.41M,3.49M,3.57M,3.66M,3.74M,3.82M,3.9M,3.98M,4.05M,4.12M,4.19M,4.25M,4.32M,4.38M,4.44M,4.5M,4.56M,4.62M,4.68M,4.74M,4.79M,4.84M,4.9M,4.95M,4.99M,5.04M,5.08M,5.12M,5.15M,5.18M
Cuba,10.8M,10.8M,10.9M,10.9M,11M,11M,11M,11.1M,11.1M,11.1M,11.2M,11.2M,11.2M,11.2M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.2M
Cyprus,810k,826k,844k,862k,880k,897k,915k,932k,948k,965k,982k,1M,1.02M,1.04M,1.06M,1.07M,1.09M,1.11M,1.13M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.24M,1.25M
Czech Republic,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.2M,10.2M,10.2M,10.2M,10.2M,10.3M,10.3M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M
Germany,80.2M,80.6M,80.9M,81.1M,81.3M,81.4M,81.5M,81.6M,81.6M,81.5M,81.4M,81.3M,81.3M,81.2M,81.2M,81.2M,81.2M,81.3M,81.3M,81.4M,81.5M,81.7M,81.9M,82.1M,82.3M,82.6M,82.9M,83.1M,83.3M,83.4M,83.4M
Djibouti,623k,611k,623k,630k,645k,668k,695k,719k,742k,765k,789k,806k,818k,831k,847k,865k,883k,901k,919k,937k,954k,972k,989k,1.01M,1.02M,1.04M,1.06M,1.07M,1.09M,1.11M,1.12M
Dominica,69.1k,69.2k,69.2k,69.2k,69.2k,69.1k,68.9k,68.7k,68.3k,68.2k,68.3k,68.4k,68.6k,68.7k,68.7k,68.8k,68.8k,68.8k,68.8k,68.7k,68.9k,68.8k,69.4k,70k,70.1k,70.4k,70.8k,71.4k,72k,72.4k,72.7k
Denmark,5.18M,5.19M,5.21M,5.24M,5.26M,5.28M,5.3M,5.32M,5.34M,5.36M,5.38M,5.4M,5.42M,5.44M,5.46M,5.48M,5.5M,5.53M,5.55M,5.58M,5.6M,5.63M,5.65M,5.68M,5.71M,5.74M,5.77M,5.8M,5.83M,5.85M,5.88M
Dominican Republic,7.43M,7.58M,7.72M,7.87M,8.01M,8.15M,8.28M,8.41M,8.54M,8.67M,8.8M,8.92M,9.04M,9.16M,9.28M,9.4M,9.52M,9.65M,9.78M,9.9M,10M,10.2M,10.3M,10.4M,10.5M,10.6M,10.8M,10.9M,11M,11.1M,11.2M
Algeria,26.7M,27.4M,27.9M,28.5M,29M,29.5M,29.9M,30.3M,30.8M,31.2M,31.6M,32.1M,32.5M,33M,33.4M,34M,34.6M,35.2M,35.9M,36.5M,37.3M,38M,38.8M,39.5M,40.3M,41.1M,41.9M,42.7M,43.5M,44.2M,44.9M
Ecuador,10.9M,11.1M,11.3M,11.6M,11.8M,12M,12.2M,12.4M,12.6M,12.8M,13.1M,13.3M,13.5M,13.8M,14M,14.3M,14.5M,14.7M,15M,15.2M,15.5M,15.7M,16M,16.2M,16.4M,16.7M,17M,17.3M,17.6M,17.8M,18M
Egypt,60M,61.4M,62.8M,64.2M,65.6M,67M,68.4M,69.9M,71.4M,72.9M,74.4M,76M,77.5M,79.1M,80.6M,82.2M,83.8M,85.5M,87.3M,89.2M,91.2M,93.4M,95.6M,97.7M,99.8M,102M,104M,106M,107M,109M,111M
Eritrea,1.92M,1.98M,2.04M,2.16M,2.26M,2.29M,2.32M,2.36M,2.39M,2.46M,2.55M,2.65M,2.76M,2.83M,2.88M,2.93M,3.01M,3.08M,3.15M,3.21M,3.25M,3.3M,3.32M,3.34M,3.37M,3.4M,3.45M,3.5M,3.56M,3.62M,3.68M
Spain,39.2M,39.4M,39.6M,39.8M,40M,40.2M,40.4M,40.5M,40.7M,41M,41.5M,42.2M,43M,43.7M,44.4M,45.2M,46M,46.4M,46.6M,46.7M,46.8M,46.6M,46.5M,46.4M,46.5M,46.6M,46.8M,47.1M,47.4M,47.5M,47.6M
Estonia,1.54M,1.5M,1.48M,1.45M,1.43M,1.42M,1.41M,1.4M,1.4M,1.39M,1.38M,1.37M,1.36M,1.35M,1.35M,1.34M,1.34M,1.33M,1.33M,1.33M,1.32M,1.32M,1.31M,1.31M,1.32M,1.32M,1.32M,1.33M,1.33M,1.33M,1.33M
Ethiopia,52M,53.8M,55.6M,57.5M,59.3M,61.2M,63.1M,65.1M,67M,69M,71.1M,73.2M,75.3M,77.5M,79.7M,82M,84.4M,86.8M,89.2M,91.8M,94.5M,97.1M,99.7M,102M,105M,108M,111M,114M,117M,120M,123M
Finland,5.04M,5.07M,5.09M,5.11M,5.12M,5.14M,5.15M,5.17M,5.18M,5.19M,5.2M,5.21M,5.23M,5.25M,5.27M,5.29M,5.31M,5.34M,5.36M,5.39M,5.41M,5.44M,5.46M,5.48M,5.5M,5.51M,5.52M,5.52M,5.53M,5.54M,5.54M
Fiji,787k,789k,791k,792k,797k,805k,814k,823k,833k,841k,850k,858k,867k,875k,883k,891k,897k,901k,905k,908k,911k,913k,916k,917k,918k,919k,919k,918k,920k,925k,930k
France,56.9M,57.1M,57.2M,57.4M,57.6M,57.8M,58.1M,58.4M,58.7M,59M,59.4M,59.7M,60.1M,60.5M,60.9M,61.3M,61.7M,62.1M,62.4M,62.8M,63.1M,63.3M,63.6M,63.8M,64M,64.1M,64.3M,64.4M,64.5M,64.5M,64.6M
Micronesia,103k,106k,109k,110k,111k,111k,111k,112k,112k,112k,112k,112k,111k,111k,110k,110k,109k,108k,108k,108k,108k,109k,109k,109k,110k,110k,111k,111k,112k,113k,114k
Gabon,1.04M,1.07M,1.09M,1.12M,1.15M,1.18M,1.21M,1.24M,1.27M,1.31M,1.34M,1.38M,1.42M,1.46M,1.5M,1.55M,1.6M,1.65M,1.71M,1.77M,1.84M,1.9M,1.97M,2.03M,2.09M,2.14M,2.19M,2.24M,2.29M,2.34M,2.39M
United Kingdom,57.5M,57.6M,57.8M,57.9M,58.1M,58.3M,58.4M,58.6M,58.9M,59.1M,59.4M,59.6M,60M,60.4M,60.8M,61.3M,61.7M,62.2M,62.8M,63.3M,63.8M,64.3M,64.8M,65.2M,65.7M,66.1M,66.4M,66.8M,67.1M,67.3M,67.5M
Georgia,5.24M,5.13M,5M,4.88M,4.76M,4.64M,4.52M,4.39M,4.27M,4.14M,4.06M,4.02M,3.99M,3.96M,3.93M,3.91M,3.88M,3.86M,3.84M,3.82M,3.8M,3.79M,3.77M,3.77M,3.77M,3.77M,3.77M,3.77M,3.77M,3.76M,3.74M
Ghana,16.2M,16.6M,17M,17.4M,17.8M,18.3M,18.7M,19.2M,19.7M,20.2M,20.8M,21.3M,21.9M,22.5M,23.1M,23.7M,24.3M,25M,25.6M,26.2M,26.9M,27.5M,28.2M,28.9M,29.6M,30.2M,30.9M,31.5M,32.2M,32.8M,33.5M
Guinea,6.83M,7.05M,7.26M,7.47M,7.68M,7.84M,7.99M,8.17M,8.34M,8.45M,8.58M,8.77M,8.96M,9.14M,9.33M,9.55M,9.78M,10M,10.3M,10.5M,10.8M,11.1M,11.3M,11.6M,11.9M,12.2M,12.6M,12.9M,13.2M,13.5M,13.9M
Gambia,1.13M,1.17M,1.21M,1.24M,1.28M,1.32M,1.36M,1.4M,1.44M,1.48M,1.52M,1.57M,1.61M,1.66M,1.71M,1.76M,1.82M,1.88M,1.94M,2M,2.06M,2.12M,2.19M,2.25M,2.32M,2.38M,2.44M,2.51M,2.57M,2.64M,2.71M
Guinea-Bissau,1.02M,1.06M,1.09M,1.12M,1.14M,1.16M,1.18M,1.21M,1.23M,1.26M,1.29M,1.32M,1.35M,1.38M,1.41M,1.45M,1.49M,1.53M,1.57M,1.61M,1.65M,1.7M,1.74M,1.79M,1.83M,1.88M,1.92M,1.97M,2.02M,2.06M,2.11M
Equatorial Guinea,501k,520k,540k,561k,583k,606k,630k,655k,685k,719k,754k,790k,826k,865k,905k,949k,995k,1.04M,1.09M,1.14M,1.19M,1.24M,1.3M,1.35M,1.4M,1.45M,1.5M,1.55M,1.6M,1.63M,1.67M
Greece,10.5M,10.6M,10.6M,10.7M,10.8M,10.9M,10.9M,11M,11M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11M,11M,11M,10.9M,10.9M,10.8M,10.7M,10.7M,10.6M,10.6M,10.5M,10.4M,10.4M
Grenada,101k,102k,103k,104k,105k,106k,106k,107k,107k,108k,108k,109k,110k,110k,111k,112k,112k,113k,114k,115k,116k,117k,118k,119k,120k,121k,122k,123k,124k,125k,125k
Guatemala,9.58M,9.83M,10.1M,10.4M,10.6M,10.9M,11.2M,11.5M,11.7M,12M,12.3M,12.6M,12.9M,13.1M,13.4M,13.7M,14M,14.3M,14.5M,14.8M,15.1M,15.4M,15.7M,16M,16.3M,16.6M,16.9M,17.1M,17.4M,17.6M,17.8M
Guyana,745k,747k,750k,752k,754k,755k,757k,758k,759k,760k,760k,761k,760k,760k,758k,757k,754k,751k,748k,744k,744k,747k,751k,755k,759k,763k,786k,799k,797k,805k,809k
Hong Kong,6.01M,6.09M,6.17M,6.24M,6.33M,6.44M,6.55M,6.64M,6.73M,6.8M,6.85M,6.89M,6.92M,6.94M,6.96M,7M,7.05M,7.09M,7.13M,7.18M,7.23M,7.3M,7.35M,7.4M,7.44M,7.46M,7.48M,7.5M,7.5M,7.49M,7.49M
Honduras,5.34M,5.5M,5.65M,5.81M,5.98M,6.14M,6.31M,6.48M,6.66M,6.84M,7.02M,7.2M,7.38M,7.56M,7.75M,7.92M,8.1M,8.28M,8.45M,8.62M,8.79M,8.96M,9.13M,9.29M,9.46M,9.63M,9.79M,9.96M,10.1M,10.3M,10.4M
Croatia,4.8M,4.79M,4.82M,4.81M,4.76M,4.71M,4.66M,4.61M,4.55M,4.51M,4.48M,4.46M,4.44M,4.43M,4.42M,4.41M,4.39M,4.38M,4.37M,4.35M,4.33M,4.31M,4.28M,4.25M,4.22M,4.19M,4.16M,4.13M,4.1M,4.06M,4.03M
Haiti,7.21M,7.35M,7.49M,7.63M,7.77M,7.92M,8.06M,8.21M,8.36M,8.51M,8.66M,8.81M,8.96M,9.11M,9.27M,9.42M,9.58M,9.73M,9.84M,9.95M,10.1M,10.3M,10.4M,10.6M,10.7M,10.9M,11M,11.2M,11.3M,11.4M,11.6M
Hungary,10.4M,10.4M,10.3M,10.3M,10.3M,10.3M,10.3M,10.2M,10.2M,10.2M,10.1M,10.1M,10.1M,10.1M,10.1M,10M,10M,10M,9.99M,9.95M,9.92M,9.89M,9.87M,9.84M,9.82M,9.79M,9.78M,9.77M,9.75M,9.71M,9.97M
Indonesia,189M,192M,195M,198M,201M,205M,208M,211M,214M,217M,220M,223M,226M,229M,232M,235M,238M,241M,244M,247M,250M,253M,256M,259M,262M,264M,267M,270M,272M,274M,276M
India,908M,926M,945M,964M,983M,1B,1.02B,1.04B,1.06B,1.08B,1.1B,1.12B,1.14B,1.15B,1.17B,1.19B,1.21B,1.22B,1.24B,1.26B,1.27B,1.29B,1.31B,1.32B,1.34B,1.35B,1.37B,1.38B,1.4B,1.41B,1.42B
Ireland,3.53M,3.55M,3.56M,3.58M,3.61M,3.64M,3.68M,3.72M,3.77M,3.83M,3.89M,3.96M,4.03M,4.12M,4.23M,4.36M,4.45M,4.5M,4.52M,4.54M,4.56M,4.59M,4.62M,4.67M,4.72M,4.77M,4.83M,4.9M,4.95M,4.99M,5.02M
Iran,59.4M,59.8M,60M,60.8M,61.6M,62.5M,63.5M,64.5M,65.5M,66.7M,67.3M,68M,69.1M,70.2M,71.3M,72.3M,73.3M,74.3M,75.4M,76.3M,77.3M,78.5M,80M,81.8M,83.3M,84.5M,85.6M,86.6M,87.3M,87.9M,88.6M
Iraq,18.4M,19.3M,20.2M,20.9M,21.6M,22.3M,23.1M,23.8M,24.6M,25.4M,26.3M,27.1M,27.9M,28.7M,28.9M,28.7M,29.2M,30.3M,31.3M,32.4M,33.9M,35.5M,36.7M,37.8M,38.7M,39.6M,40.6M,41.6M,42.6M,43.5M,44.5M
Iceland,261k,264k,266k,268k,269k,271k,274k,278k,281k,285k,288k,290k,292k,297k,304k,312k,318k,319k,318k,319k,321k,324k,328k,331k,336k,344k,353k,361k,367k,370k,373k
Israel,5.08M,5.21M,5.35M,5.48M,5.61M,5.74M,5.87M,5.99M,6.12M,6.24M,6.36M,6.48M,6.6M,6.71M,6.83M,6.95M,7.07M,7.2M,7.33M,7.46M,7.59M,7.73M,7.86M,8.01M,8.16M,8.31M,8.46M,8.61M,8.76M,8.9M,9.04M
Italy,56.8M,56.9M,56.9M,56.9M,56.9M,56.9M,56.9M,56.9M,57M,57M,57.1M,57.4M,57.9M,58.2M,58.4M,58.8M,59.2M,59.6M,59.8M,60M,60.2M,60.3M,60.3M,60.2M,60.1M,60M,59.9M,59.7M,59.5M,59.2M,59M
Jamaica,2.43M,2.46M,2.48M,2.51M,2.53M,2.55M,2.58M,2.6M,2.61M,2.63M,2.64M,2.65M,2.66M,2.68M,2.69M,2.7M,2.71M,2.72M,2.73M,2.75M,2.76M,2.77M,2.78M,2.79M,2.8M,2.81M,2.81M,2.81M,2.82M,2.83M,2.83M
Jordan,3.87M,4.08M,4.28M,4.46M,4.61M,4.73M,4.84M,4.95M,5.06M,5.16M,5.28M,5.4M,5.53M,5.68M,6.08M,6.47M,6.63M,6.78M,6.93M,7.11M,7.21M,7.69M,8.66M,9.49M,9.96M,10.2M,10.5M,10.7M,10.9M,11.1M,11.3M
Japan,124M,125M,125M,125M,126M,126M,126M,127M,127M,127M,127M,128M,128M,128M,128M,128M,128M,128M,128M,128M,128M,128M,127M,127M,127M,127M,126M,126M,125M,125M,124M
Kazakhstan,17M,17M,16.7M,16.4M,16.1M,15.8M,15.5M,15.3M,15.2M,15.3M,15.3M,15.4M,15.5M,15.7M,15.8M,16M,16.2M,16.4M,16.6M,16.9M,17.1M,17.3M,17.6M,17.8M,18.1M,18.3M,18.5M,18.8M,19M,19.2M,19.4M
Kenya,24.7M,25.4M,26.1M,26.9M,27.6M,28.4M,29.1M,30M,30.9M,31.8M,32.8M,33.8M,34.8M,35.8M,36.9M,38M,39.2M,40.4M,41.5M,42.6M,43.7M,44.8M,45.8M,46.9M,47.9M,48.9M,50M,51M,52M,53M,54M
Kyrgyzstan,4.5M,4.51M,4.53M,4.6M,4.67M,4.74M,4.81M,4.88M,4.94M,4.98M,5.03M,5.08M,5.14M,5.19M,5.25M,5.29M,5.35M,5.41M,5.48M,5.55M,5.63M,5.72M,5.81M,5.91M,6.02M,6.12M,6.22M,6.32M,6.42M,6.53M,6.63M
Cambodia,9.72M,10.2M,10.6M,10.9M,11.2M,11.4M,11.7M,11.9M,12.1M,12.3M,12.6M,12.8M,13M,13.2M,13.5M,13.7M,13.9M,14.2M,14.4M,14.6M,14.8M,15M,15.2M,15.4M,15.6M,15.8M,16M,16.2M,16.4M,16.6M,16.8M
Kiribati,77.9k,79.1k,80.3k,81.5k,82.8k,84.3k,85.8k,87.3k,88.8k,90.5k,92.4k,94.3k,96.2k,98.2k,100k,102k,104k,106k,108k,110k,112k,113k,115k,117k,119k,120k,122k,124k,126k,129k,131k
Saint Kitts and Nevis,40.9k,41.4k,42k,42.5k,43.1k,43.7k,44.2k,44.8k,45.5k,46k,46.3k,46.4k,46.6k,46.7k,46.9k,47k,47.2k,47.3k,47.4k,47.6k,47.7k,47.8k,47.8k,47.8k,47.8k,47.8k,47.8k,47.7k,47.6k,47.6k,47.7k
