country,continent,flag_code,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bhutan,Asia,BT,0.385,0.325,0.379,0.442,0.527,0.683,0.651,0.642,0.646,0.612,0.653,0.576,0.455,0.583,0.568,0.56,0.597,0.543,0.678,0.964,1.1,1.2,1.33,1.34,1.56,1.58,1.61,1.65,1.65,1.77,1.8
Botswana,Africa,BW,1.94,2.17,2,1.96,1.73,1.72,2.01,1.86,1.9,1.8,2.45,1.42,1.42,1.39,1.19,1.46,1.65,1.9,5.05,6.16,5.71,5.63,6.28,5.82,5.91,4.94,4.94,4.93,4.68,5,5.1
Central African Republic,Africa,CF,0.073,0.073,0.075,0.073,0.071,0.072,0.072,0.074,0.074,0.066,0.065,0.06,0.059,0.058,0.061,0.06,0.059,0.058,0.06,0.063,0.066,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.07,0.071
Canada,North America,CA,17.4,16.7,16.7,16.8,17,17.9,17.8,17.7,18.8,17.9,18.5,18.1,18.2,18.8,17.6,18.2,17.5,17,17.8,17.5,16.6,16.5,15.8,15.1,14.4,14.4,14.3,14,12.9,12.9,13.2
Switzerland,Europe,CH,13.9,12.5,12.3,12.8,15.1,13.5,16.3,14.7,12.3,14.7,13.3,12.9,13.4,14.6,15.7,14.2,13.9,13.5,12.9,13.1,18.8,17.5,17,17.3,19.3,15.1,14.6,14,12.3,11.8,11.6
Chile,South America,CL,2.4,2.52,2.65,2.83,3.25,3.66,3.69,3.87,3.82,3.41,3.56,3.37,3.55,3.75,3.91,4.25,4.8,3.8,4.32,4.9,5.09,5.11,4.68,4.8,4.81,4.77,4.91,5.09,4.41,4.46,4.54
China,Asia,CN,2.17,2.29,2.26,2.44,2.53,2.46,2.36,2.51,2.56,2.62,2.84,3.14,3.31,3.59,3.89,4.17,4.46,4.99,5.42,5.97,6.19,6.31,6.34,6.33,6.29,6.45,6.76,6.97,7,7.45,7.38
Cote d'Ivoire,Africa,CI,0.45,0.49,0.383,0.493,0.451,0.419,0.529,0.376,0.4,0.385,0.316,0.348,0.405,0.402,0.425,0.415,0.408,0.344,0.383,0.366,0.509,0.554,0.578,0.559,0.63,0.612,0.582,0.567,0.546,0.584,0.596
Cameroon,Africa,CM,0.264,0.269,0.256,0.273,0.289,0.294,0.28,0.218,0.298,0.342,0.405,0.36,0.347,0.346,0.32,0.395,0.392,0.465,0.472,0.445,0.462,0.438,0.469,0.478,0.485,0.459,0.411,0.389,0.374,0.4,0.408
Democratic Republic of Congo,Africa,CD,0.075,0.069,0.042,0.051,0.054,0.043,0.037,0.029,0.019,0.016,0.017,0.02,0.022,0.026,0.027,0.029,0.03,0.027,0.03,0.037,0.034,0.05,0.063,0.037,0.025,0.024,0.024,0.025,0.024,0.026,0.026
Congo,Africa,CG,0.628,0.599,0.813,0.575,0.614,0.817,0.263,0.27,0.335,0.238,0.174,0.269,0.271,0.268,0.296,0.31,0.323,0.416,0.459,0.51,0.653,0.695,0.656,0.649,0.638,0.623,0.617,0.63,0.617,0.66,0.674
Colombia,South America,CO,1.97,1.99,2.04,1.83,1.8,1.91,1.88,1.45,1.38,1.37,1.36,1.39,1.36,1.5,1.6,1.65,1.75,1.78,1.9,1.94,2.06,2.18,2.8,2.66,2.68,2.22,2.19,2.33,2.12,2.34,2.39
Comoros,Africa,KM,0.151,0.155,0.151,0.154,0.158,0.161,0.171,0.173,0.189,0.185,0.18,0.226,0.239,0.228,0.258,0.16,0.162,0.196,0.234,0.192,0.198,0.237,0.203,0.217,0.254,0.261,0.263,0.268,0.263,0.281,0.287
Cape Verde,Africa,CV,0.299,0.301,0.302,0.313,0.362,0.363,0.382,0.436,0.505,0.539,0.621,0.685,0.723,0.95,1.01,1.06,0.976,1.08,1.13,1.24,1,0.975,0.948,0.943,1.02,1.13,1.16,1.18,1.16,1.24,1.26
Costa Rica,North America,CR,1.72,1.69,1.97,1.88,1.8,1.89,2.12,2.5,2,1.99,2.59,2.2,2.24,2.19,2.41,2.7,2.81,2.29,2.4,2.61,2.55,2.53,2.49,2.46,2.49,2.48,2.55,2.47,2.18,2.34,2.38
Cuba,North America,CU,1.96,1.83,1.97,2.35,2.46,2.23,2.21,2.27,2.33,2.27,2.32,2.26,2.21,2.3,2.34,2.29,2.47,2.5,3.02,2.6,2.63,2.46,2.43,2.57,2.48,2.48,2.53,2.52,2.34,2.5,2.55
Cyprus,Europe,CY,10.3,9.15,8.94,9.02,10.2,9.1,10.8,8.9,7.97,8.01,8.37,8.46,9.04,9.24,9.29,9.93,10.7,7.8,7.6,7.25,7.02,5.55,6.01,5.62,5.72,6.45,6.45,6.24,5.45,5.68,5.62
Czech Republic,Europe,CZ,14.3,12.8,12.1,11.9,11.8,11.5,11.1,10.7,11.7,11.9,12.1,11.7,11.2,10.7,11.1,11.7,11.9,10.9,11.5,11,10.5,10.3,9.73,9.9,10,10.5,10.7,10.3,9.43,9.94,9.84
Germany,Europe,DE,14.9,14.3,13.9,13.9,13.7,13.1,13.2,13.3,13.2,13.2,12.6,13.1,12.9,12.9,12.8,12.8,12.7,11.9,12.5,12,11.2,11.3,11,10.8,11,10.8,10.6,10.1,9.18,9.39,9.3
Djibouti,Africa,DJ,0.549,0.545,0.53,0.524,0.518,0.527,0.501,0.487,0.511,0.5,0.535,0.555,0.528,0.529,0.517,0.574,0.611,0.554,0.615,0.554,0.553,0.629,0.661,0.665,0.646,0.666,0.672,0.686,0.673,0.72,0.734
Dominica,North America,DM,0.832,0.88,0.929,1.14,1.03,1.14,1.1,1.16,1.47,1.58,1.47,1.67,2.03,2.03,2.02,2.59,2.33,2.28,2.43,2.17,2.33,2.38,2.48,2.47,2.52,2.54,2.55,2.54,2.36,2.52,2.57
Denmark,Europe,DK,13.4,12.9,13.1,13,13.8,12.7,12.3,13,12.2,12.3,12.3,12.5,12.9,12.2,13.2,12.7,12.4,11.2,11.2,10.7,9.39,9.26,8.98,8.62,8.65,8.55,8.67,7.96,7.27,7.76,7.68
Dominican Republic,North America,DO,1.46,1.5,1.56,1.89,2.03,2.16,2.35,2.46,1.43,4.35,3.39,2.89,2.66,3.56,3.6,2.97,2.87,6.01,7.43,5.32,5.77,4.73,3.57,3.46,2.88,2.86,2.94,3.07,2.85,3.05,3.11
Algeria,Africa,DZ,2.96,2.97,3.06,3.31,3.31,2.93,3.53,3,2.82,2.67,2.81,2.82,2.69,3.21,2.98,3.17,3.14,3.4,3.28,3.27,3.43,3.48,3.68,3.8,3.64,3.56,3.69,3.77,3.69,3.8,3.88
Ecuador,South America,EC,1.91,2.11,1.32,1.96,1.97,1.62,2.01,1.72,1.54,1.88,2.05,2.15,2.27,2.37,2.41,2.68,2.44,2.48,2.62,2.81,2.73,2.89,3.08,2.91,2.66,2.72,2.64,2.69,2.31,2.65,2.7
Egypt,Africa,EG,1.45,1.52,1.41,1.53,1.51,1.66,1.87,1.89,1.91,1.65,1.62,1.77,1.68,1.85,1.93,2.07,2.15,2.3,2.29,2.35,2.42,2.28,2.5,2.52,2.59,2.49,2.32,2.38,2.24,2.35,2.4
Eritrea,Africa,ER,0.31,0.316,0.319,0.359,0.392,0.35,0.266,0.275,0.264,0.264,0.242,0.273,0.282,0.27,0.187,0.187,0.131,0.159,0.157,0.174,0.19,0.191,0.205,0.201,0.204,0.212,0.215,0.219,0.215,0.23,0.234
Spain,Europe,ES,7.44,6.89,6.93,7.19,6.77,6.87,7.19,7.7,8.11,8.12,8.61,8.44,8.93,9.35,9.32,9.44,8.53,7.42,7.01,6.84,6.3,5.91,6.05,6.07,5.89,6.31,6.35,5.97,5.32,5.71,5.66
Estonia,Europe,EE,15.5,11.9,11.2,10.8,11.6,11.2,12.1,14,14.5,13.6,14.3,15,15.2,14.2,15.7,15.8,13,10.5,12.9,14.7,13.3,13,13.1,13.7,12.6,12.7,13.5,11,9.33,10.5,10.4
Ethiopia,Africa,ET,0.078,0.075,0.06,0.064,0.066,0.071,0.081,0.077,0.056,0.063,0.055,0.055,0.054,0.052,0.056,0.059,0.063,0.064,0.056,0.06,0.079,0.085,0.105,0.111,0.123,0.185,0.173,0.188,0.172,0.184,0.188
Finland,Europe,FI,20.5,16.7,15.3,14.7,14.5,14.2,13.8,14.2,15.2,15.6,15.6,17.1,16.3,15.3,16.9,16.7,15.5,13,15.3,13.1,12.5,12.2,11.2,10,10.3,10,10.4,9.59,8.63,8.85,8.76
Fiji,Oceania,FJ,0.995,0.986,0.966,0.973,1.04,0.988,0.952,0.962,1.03,1.29,1.08,1.27,1.64,1.32,1.45,1.37,1.04,0.913,1.4,1.24,1.2,1.52,1.88,2.46,2.32,2.36,2.41,2.5,2.38,2.55,2.6
France,Europe,FR,9.53,8.79,8.55,8.67,8.67,8.38,8.7,8.69,8.76,8.71,8.56,8.67,8.97,9.05,8.99,8.93,8.78,8.08,8.02,7.94,7.58,7.34,6.83,6.61,6.71,6.65,6.62,6.42,5.79,6.13,6.07
Micronesia,Oceania,FM,0.977,0.953,0.968,0.989,0.982,1.01,1.08,1.02,1.16,1.57,1.34,1.34,1.34,1.14,1.15,1.26,1.06,1.42,0.998,1.13,1.19,1.28,1.26,1.31,1.3,1.32,1.34,1.39,1.33,1.42,1.45
Gabon,Africa,GA,4.91,4.83,4.14,4.25,4.28,4.19,4.24,4,3.81,3.8,3.53,3.5,3.44,3.5,2.9,2.78,2.74,2.69,2.94,2.92,2.88,2.9,2.82,2.69,2.64,2.58,2.53,2.58,2.53,2.71,2.76
United Kingdom,Europe,GB,12,11.3,11.2,11.1,11.5,11.5,11.9,11.6,12.6,12.3,12.4,12.5,12.6,12.4,12.4,12.2,11.6,10.1,10.8,9.66,9.95,9.6,9.19,9.01,8.72,8.25,8.02,7.66,6.89,7,6.93
Georgia,Europe,GE,1.78,1.56,0.976,0.463,1.63,1.49,1.66,1.38,1.43,1.38,1.32,1.44,1.85,2.2,2.3,2.59,2.4,1.98,2.08,2.68,2.88,2.76,2.99,3.11,3.08,2.98,3.31,3.19,3.45,3.69,3.77
Ghana,Africa,GH,0.294,0.324,0.364,0.364,0.42,0.491,0.459,0.471,0.403,0.44,0.43,0.482,0.461,0.484,0.586,0.595,0.596,0.495,0.575,0.697,0.882,0.792,0.799,0.808,0.72,0.672,0.698,0.699,0.709,0.758,0.773
Guinea,Africa,GN,0.154,0.154,0.154,0.155,0.16,0.164,0.17,0.174,0.16,0.154,0.156,0.314,0.188,0.187,0.19,0.194,0.198,0.327,0.419,0.449,0.426,0.185,0.181,0.206,0.429,0.423,0.446,0.496,0.433,0.463,0.472
Gambia,Africa,GM,0.193,0.197,0.191,0.192,0.189,0.186,0.195,0.215,0.209,0.221,0.214,0.207,0.216,0.211,0.221,0.215,0.217,0.219,0.241,0.242,0.239,0.22,0.254,0.251,0.247,0.266,0.268,0.274,0.268,0.287,0.293
Guinea-Bissau,Africa,GW,0.176,0.176,0.172,0.168,0.165,0.178,0.149,0.165,0.122,0.123,0.123,0.151,0.154,0.158,0.157,0.164,0.157,0.158,0.157,0.157,0.158,0.156,0.16,0.16,0.165,0.179,0.181,0.185,0.181,0.194,0.198
Equatorial Guinea,Africa,GQ,0.148,0.151,0.161,0.17,0.249,0.567,0.328,0.838,0.756,6.86,9.65,11.2,9.85,10,10.4,9.57,7.47,7.52,7.31,9.52,6.77,7.15,6.51,5.16,4.65,4.54,4.35,4.44,4.35,4.66,4.75
Greece,Europe,GR,9.92,9.35,9.26,9.3,9.08,9.14,9.74,9.34,9.39,9.54,9.8,8.7,8.39,8.36,8.59,8.7,8.74,9.56,8.31,7.46,6.82,5.83,5.53,5.21,5.35,5.37,5.49,5,5.03,5.33,5.27
Grenada,North America,GD,1.21,1.23,1.44,1.5,1.52,1.66,1.73,1.9,1.85,1.88,1.98,2.08,1.97,2.07,2.2,2.27,2.4,2.39,2.45,2.37,2.52,2.81,2.15,2.38,2.43,2.41,2.43,2.42,2.25,2.4,2.45
Guatemala,North America,GT,0.84,0.767,0.851,0.881,0.825,0.932,1.08,1.06,1.99,0.727,0.754,0.721,0.733,0.77,0.831,0.793,0.716,0.702,0.707,0.641,0.633,0.692,0.722,0.835,0.87,0.919,1.38,1.4,1.23,1.31,1.34
Guyana,South America,GY,1.4,1.39,1.83,1.92,2,2.1,2.2,2.24,2.16,2.14,2.12,2.1,2.18,1.93,1.73,2.09,2.09,2.09,2.29,2.37,2.64,2.55,2.63,2.61,3.04,3.03,3.12,3.11,2.89,3.09,3.15
Hong Kong,Asia,HK,16.6,15.7,19.7,20.3,19.4,21.3,17.6,15.8,12.5,11.3,11,12,11.9,12.7,12.5,12.3,12.2,10.1,11.3,13.5,14.9,16.7,15.4,12.2,11.2,11.4,11.3,11.2,10.7,10,10.2
Honduras,North America,HN,0.711,0.691,0.707,0.763,0.795,0.874,0.988,1.04,0.59,0.609,0.614,0.734,0.754,0.704,0.82,0.853,1.71,0.839,0.788,0.792,0.79,1.95,0.797,0.871,0.808,0.839,0.811,0.909,0.803,0.859,0.876
Croatia,Europe,HR,3.77,3.77,3.67,4.06,4.1,4.4,4.37,4.75,4.73,5.42,5.83,5.65,5.82,5.82,6.39,6.7,7.63,5.82,5.51,5.31,5.4,5.43,4.44,5.03,5.33,5.22,5.82,5.67,5.49,6,5.94
Haiti,North America,HT,0.121,0.092,0.024,0.113,0.129,0.168,0.151,0.158,0.159,0.181,0.206,0.192,0.217,0.223,0.223,0.249,0.245,0.228,0.211,0.207,0.214,0.221,0.264,0.272,0.273,0.271,0.27,0.269,0.25,0.267,0.272
Hungary,Europe,HU,9.12,8.37,7.66,7.34,6.79,6.75,6.89,6.99,7.13,7.5,7.36,8,7.84,7.72,7.79,8.14,8.28,6.88,7.19,6.92,6.19,6.09,5.83,5.99,6.14,6.68,6.83,6.65,6.2,6.47,6.41
Indonesia,Asia,ID,0.979,1.01,1.02,1.03,1.13,1.2,0.664,0.981,1.1,1.17,1.25,1.42,1.42,1.43,1.42,1.57,1.55,1.64,1.83,2.04,2.14,2.02,1.98,2.09,2.13,2.15,2.28,2.46,2.28,2.31,2.36
India,Asia,IN,0.708,0.7,0.721,0.742,0.778,0.798,0.799,0.863,0.85,0.842,0.841,0.873,0.906,0.944,0.977,1.06,1.12,1.24,1.26,1.3,1.42,1.4,1.52,1.6,1.64,1.68,1.77,1.77,1.62,1.77,1.87
Ireland,Europe,IE,12.2,11.4,11.5,11.7,13.8,13.4,13.3,14.8,14.3,14.7,14.8,18.1,16.4,17.5,16.9,16.6,14.6,11.7,11,10.5,10.2,10.1,10.2,9.9,10.3,10.4,10.4,10.2,8.77,8.68,8.59
Iran,Asia,IR,3.67,3.55,3.89,4.09,4.27,4.24,4.83,5.09,4.46,4.77,4.51,5.33,5.58,5.61,6.05,6.75,7,7.1,6.47,6.39,7,6.43,6.8,7.23,6.6,6.99,6.91,7.21,7.5,7.52,7.67
Iraq,Asia,IQ,3.2,3.33,3.64,3.68,3.34,3.18,3.26,3.15,3.06,3.5,3.46,3.54,4.32,4.2,3.58,2.21,3.25,3.58,3.73,4.41,4.8,4.94,4.8,4.66,5.15,5,5.32,5.45,5.4,5.64,5.76
Iceland,Europe,IS,8.71,9.22,8.91,9.22,9.34,9.6,9.58,10.2,10.5,10.1,10.5,10.4,10.7,10.1,10.5,11.5,12.2,11.8,11.3,10.8,10.7,10.7,10.5,10.7,10.5,10.8,10.8,10.7,9.93,10.1,9.99
Israel,Asia,IL,11.4,11.1,11.4,11.8,11.8,12,12,10.6,11.2,11.2,10.7,11.8,11.5,10.9,11.8,11.6,12.8,11.1,11.6,11.7,11.6,10.3,10.4,10,9.86,9.3,9.68,9.22,8.37,8.43,8.6
Italy,Europe,IT,10.7,9.79,9.48,9.84,9.25,9.33,9.51,9.76,9.94,9.77,9.99,10.2,10.4,10.5,10.9,10.6,10.3,9.43,10,9.63,8.73,8.1,7.82,7.52,7.31,7.4,7.49,7.23,6.5,7,6.92
Jamaica,North America,JM,2.9,3.15,3.05,3.46,2.86,3.09,3.84,3.71,2.52,2.72,2.71,2.75,2.54,2.59,2.8,2.8,2.58,2.01,2.03,2.13,2.03,2.15,2.16,2.3,2.48,2.24,2.6,2.53,2.23,2.39,2.43
Jordan,Asia,JO,4.4,4.01,4.17,4.1,3.25,3.66,3.68,3.42,3.41,3.7,3.79,3.62,3.92,4.24,3.95,3.93,4.25,4.39,3.86,4.17,4.78,4.64,4.14,3.74,3.16,3.05,2.96,2.92,2.65,2.84,2.9
Japan,Asia,JP,11.4,11.1,11.7,11.9,11.8,11.6,10.8,11.5,12.1,11.8,11.7,11.9,12,12,11.8,11.9,11.7,10.8,11.3,11.9,12.3,12,11.3,10.6,10.4,10.3,10.1,9.88,9.43,9.8,9.99
Kazakhstan,Asia,KZ,7.56,9.95,8.76,8.13,7.34,7.02,7.45,6.56,6.87,7.71,8.15,7.97,8.24,8.88,10,10.7,9.62,9.18,8.21,7.34,7.43,8.71,9.32,11.6,10.6,10.9,9.78,9.11,9.72,9.47,9.66
Kenya,Africa,KE,0.337,0.341,0.344,0.38,0.336,0.328,0.443,0.382,0.395,0.385,0.313,0.276,0.286,0.319,0.352,0.368,0.378,0.419,0.402,0.448,0.459,0.514,0.594,0.577,0.559,0.521,0.538,0.544,0.515,0.551,0.562
Kyrgyzstan,Asia,KG,3.99,2.95,2.35,2.33,1.87,1.12,2.23,1.18,1.24,0.939,1.11,1.02,1.29,1.42,1.63,1.8,3.03,2.4,2.05,2.29,3.19,2.97,3.09,2.74,2.88,2.75,3.22,2.79,2.57,2.75,2.81
Cambodia,Asia,KH,0.207,0.192,0.193,0.184,0.2,0.193,0.236,0.226,0.387,0.442,0.545,0.489,0.589,0.704,0.777,0.801,0.934,0.818,1.12,1.5,1.47,1.66,1.55,1.85,1.76,1.84,2.14,2.42,2.34,2.5,2.55
Kiribati,Oceania,KI,0.343,0.387,0.383,0.377,0.372,0.366,0.36,0.354,0.391,0.342,0.462,0.495,0.527,0.636,0.7,0.608,0.668,0.545,0.57,0.525,0.483,0.476,0.536,0.562,0.587,0.594,0.601,0.625,0.596,0.637,0.65
Saint Kitts and Nevis,North America,KN,2.7,2.76,2.91,3.05,3.11,3.34,3.48,3.7,3.91,3.95,4.38,4.33,4.59,4.23,4.26,4.53,4.49,4.6,4.49,4.67,4.41,4.45,4.55,4.58,4.62,4.62,4.62,4.6,4.27,4.57,4.66
South Korea,Asia,KR,8.79,8.93,9.36,9.88,10.7,10.8,7.74,9.27,10.3,10.2,11,11.3,11.5,12.1,12.6,13.1,13.1,11.8,13.3,13.6,13.2,13,13.3,13,12.7,13.3,13.9,13.6,12.7,13.3,13.5
Kuwait,Asia,KW,20.7,29,32,31.2,25.5,27,29.2,23.1,17,19.5,21.6,24.1,24.2,29.2,26.6,26.7,26.8,27,26.4,23.9,23.4,20.9,20,24.4,24.9,22.6,22.2,23.1,22.1,23.5,24
Laos,Asia,LA,0.2,0.201,0.214,0.233,0.239,0.231,0.238,0.229,0.436,0.456,0.465,0.352,0.406,0.393,0.511,0.539,0.63,0.807,0.355,0.343,0.397,0.49,0.493,1.05,1.83,3.02,3.12,3.04,3.02,3.24,3.3
Lebanon,Asia,LB,3.17,3.19,3.27,3.48,3.54,4.13,4.41,4.39,4.03,4.11,3.89,4.22,3.77,3.55,3.11,2.89,3.66,4.36,4.04,3.9,4.04,3.76,3.79,3.69,3.64,3.53,3.54,3.63,3.59,3.84,3.92
Liberia,Africa,LR,0.194,0.215,0.212,0.208,0.201,0.195,0.192,0.145,0.148,0.152,0.144,0.152,0.174,0.204,0.202,0.181,0.148,0.127,0.196,0.212,0.233,0.207,0.273,0.27,0.296,0.32,0.324,0.33,0.324,0.347,0.354
Libya,Africa,LY,7.97,8.15,9.02,9.24,8.7,8.74,8.7,8.4,8.74,8.78,8.59,8.69,8.76,8.92,8.95,8.27,9.14,9.33,9.87,6.29,8.35,8.87,9.23,8.79,7.71,7.96,8.1,8.26,8.1,8.67,8.84
Saint Lucia,North America,LC,1.06,1.61,1.77,2.1,2.17,2.02,1.92,2.15,2.22,2.2,1.82,2.24,2.2,2.24,2.22,2.3,2.33,2.24,2.32,2.32,2.3,2.29,2.28,2.29,2.3,2.31,2.31,2.31,2.14,2.29,2.34
Liechtenstein,Europe,LI,7.01,7.18,6.62,6.62,6.57,6.87,7.1,6.92,6.54,6.41,6.5,6.72,6.67,6.6,6.61,5.71,6.19,5.75,5.3,4.87,5.07,5.22,4.33,4.25,3.96,4.11,4.03,3.99,3.71,3.93,3.89
