Gambia,Africa,GM,0.293
Guinea-Bissau,Africa,GW,0.198
Equatorial Guinea,Africa,GQ,4.75
Greece,Europe,GR,5.27
Grenada,North America,GD,2.45
Guatemala,North America,GT,1.34
Guyana,South America,GY,3.15
Hong Kong,Asia,HK,10.2
Honduras,North America,HN,0.876
Croatia,Europe,HR,5.94
Haiti,North America,HT,0.272
Hungary,Europe,HU,6.41
Indonesia,Asia,ID,2.36
India,Asia,IN,1.87
Ireland,Europe,IE,8.59
Iran,Asia,IR,7.67
Iraq,Asia,IQ,5.76
Iceland,Europe,IS,9.99
Israel,Asia,IL,8.6
Italy,Europe,IT,6.92
Jamaica,North America,JM,2.43
Jordan,Asia,JO,2.9
Japan,Asia,JP,9.99
Kazakhstan,Asia,KZ,9.66
Kenya,Africa,KE,0.562
Kyrgyzstan,Asia,KG,2.81
Cambodia,Asia,KH,2.55
Kiribati,Oceania,KI,0.65
Saint Kitts and Nevis,North America,KN,4.66
South Korea,Asia,KR,13.5
Kuwait,Asia,KW,24
Laos,Asia,LA,3.3
Lebanon,Asia,LB,3.92
Liberia,Africa,LR,0.354
Libya,Africa,LY,8.84
Saint Lucia,North America,LC,2.34
Liechtenstein,Europe,LI,3.89
Sri Lanka,Asia,LK,1.76
Lesotho,Africa,LS,1.38
Lithuania,Europe,LT,7.21
Luxembourg,Europe,LU,12.7
Latvia,Europe,LV,7.57
Morocco,Africa,MA,2
Moldova,Europe,MD,1.25
Madagascar,Africa,MG,0.209
Maldives,Asia,MV,3.31
Mexico,North America,MX,3.64
Marshall Islands,Oceania,MH,2.79
North Macedonia,Europe,MK,3.51
Mali,Africa,ML,0.204
Malta,Europe,MT,17.3
Myanmar,Asia,MM,0.549
Montenegro,Europe,ME,3.17
Mongolia,Asia,MN,14.2
Mozambique,Africa,MZ,0.456
Mauritania,Africa,MR,0.661
Mauritius,Africa,MU,4.88
Malawi,Africa,MW,0.139
Malaysia,Asia,MY,7.5
Namibia,Africa,NA,3.97
Niger,Africa,NE,0.113
Nigeria,Africa,NG,0.692
Nicaragua,North America,NI,0.944
Netherlands,Europe,NL,8.77
Norway,Europe,NO,8.72
Nepal,Asia,NP,0.922
Nauru,Oceania,NR,5.09
New Zealand,Oceania,NZ,7.36
Oman,Asia,OM,14.9
Pakistan,Asia,PK,1.1
Panama,North America,PA,4.02
Peru,South America,PE,2.01
Philippines,Asia,PH,1.61
Palau,Oceania,PW,14.2
Papua New Guinea,Oceania,PG,0.986
Poland,Europe,PL,8.01
North Korea,Asia,KP,1.32
Portugal,Europe,PT,4.6
Paraguay,South America,PY,2
Palestine,Asia,PS,0.733
Qatar,Asia,QA,27.3
Romania,Europe,RO,4.36
Russia,Europe,RU,9.97
Rwanda,Africa,RW,0.179
Saudi Arabia,Asia,SA,18.4
Sudan,Africa,SD,0.55
Senegal,Africa,SN,1.02
Singapore,Asia,SG,25.4
Solomon Islands,Oceania,SB,0.295
Sierra Leone,Africa,SL,0.154
El Salvador,North America,SV,1.47
Somalia,Africa,SO,0.051
Serbia,Europe,RS,5.11
South Sudan,Africa,SS,0.186
Sao Tome and Principe,Africa,ST,0.641
Suriname,Oceania,SR,3.39
Slovak Republic,Europe,SK,7.37
Slovenia,Europe,SI,8.46
Sweden,Europe,SE,5.96
Eswatini,Africa,SZ,1.15
Seychelles,Africa,SC,7.38
Syria,Asia,SY,1.85
Chad,Africa,TD,0.072
Togo,Africa,TG,0.906
Thailand,Asia,TH,3.92
Tajikistan,Asia,TJ,1.47
Turkmenistan,Asia,TM,15.5
Timor-Leste,Asia,TL,0.461
Tonga,Oceania,TO,1.42
Trinidad and Tobago,North America,TT,17.7
Tunisia,Africa,TN,2.26
Turkey,Europe,TR,4.95
Tuvalu,Oceania,TV,1.09
Taiwan,Asia,TW,12.5
Tanzania,Africa,TZ,0.311
Uganda,Africa,UG,0.183
Ukraine,Europe,UA,4.35
Uruguay,South America,UY,3.21
United States,North America,US,16.4
Uzbekistan,Asia,UZ,2.8
Saint Vincent and the Grenadines,VC,North America,2.05
Venezuela,South America,VE,0.673
Vietnam,Asia,VN,2.17
Vanuatu,Oceania,VU,0.572
Samoa,Oceania,WS,1.43
Yemen,Asia,YE,0.395
South Africa,Africa,ZA,5.18
Zambia,Africa,ZM,0.424
Zimbabwe,Africa,ZW,0.804
